Kanata 0004
I	150496	150496	0
I	150497	150497	0
I	150498	150498	0
I	150499	150499	0
I	150500	150500	0
I	150501	150501	0
I	150502	150502	0
I	150503	150503	0
I	150504	150504	0
I	150505	150505	0
I	150506	150506	0
I	150507	150507	0
I	150508	150508	0
I	150509	150509	0
I	150510	150510	0
I	150511	150511	0
I	150513	150513	0
I	150514	150514	0
I	150515	150515	0
I	150516	150516	0
I	150520	150520	0
I	150521	150521	0
I	150522	150522	0
I	150523	150523	0
I	150526	150526	0
I	150527	150527	0
I	150528	150528	0
I	150529	150529	0
I	150531	150531	0
I	150532	150532	0
I	150533	150533	0
I	150534	150534	0
I	150536	150536	0
I	150537	150537	0
I	150538	150538	0
I	150539	150539	0
I	150540	150540	0
I	150541	150541	0
I	150542	150542	0
I	150547	150547	0
I	150548	150548	0
I	150549	150549	0
I	150550	150550	0
I	150551	150551	0
I	150552	150552	0
I	150553	150553	0
I	150554	150554	0
I	150555	150555	0
I	150556	150556	0
I	150557	150557	0
I	150558	150558	0
I	150559	150559	0
I	150560	150560	0
I	150561	150561	0
I	150562	150562	0
I	150563	150563	0
I	150564	150564	0
I	150565	150565	0
I	150566	150566	0
I	150567	150567	0
I	150568	150568	0
I	150570	150570	0
I	150571	150571	0
I	150572	150572	0
I	150573	150573	0
I	150574	150574	0
I	150575	150575	0
I	150576	150576	0
I	150577	150577	0
I	150578	150578	0
I	150579	150579	0
I	150580	150580	0
I	150581	150581	0
I	150583	150583	0
I	150584	150584	0
I	150585	150585	0
I	150586	150586	0
I	150589	150589	0
I	150590	150590	0
I	150591	150591	0
I	150592	150592	0
I	150593	150593	0
I	150594	150594	0
I	150595	150595	0
I	150596	150596	0
I	150600	150600	0
I	150601	150601	0
I	150602	150602	0
I	150603	150603	0
I	150604	150604	0
I	150605	150605	0
I	150607	150607	0
I	150608	150608	0
I	150609	150609	0
I	150610	150610	0
I	150611	150611	0
I	150612	150612	0
I	150613	150613	0
I	150615	150615	0
I	150616	150616	0
I	150618	150618	0
I	150619	150619	0
I	150620	150620	0
I	150621	150621	0
I	150622	150622	0
I	150623	150623	0
I	150624	150624	0
I	150625	150625	0
I	150626	150626	0
I	150627	150627	0
I	150628	150628	0
I	150629	150629	0
I	150630	150630	0
I	150631	150631	0
I	150632	150632	0
I	150633	150633	0
I	150634	150634	0
I	150635	150635	0
I	150636	150636	0
I	150637	150637	0
I	150638	150638	0
I	150639	150639	0
I	150640	150640	0
I	150641	150641	0
I	150642	150642	0
I	150643	150643	0
I	150644	150644	0
I	150645	150645	0
I	150647	150647	0
I	150648	150648	0
I	150649	150649	0
I	150650	150650	0
I	150654	150654	0
I	150655	150655	0
I	150656	150656	0
I	150657	150657	0
I	150660	150660	0
I	150661	150661	0
I	150662	150662	0
I	150663	150663	0
I	150665	150665	0
I	150666	150666	0
I	150667	150667	0
I	150668	150668	0
I	150670	150670	0
I	150671	150671	0
I	150672	150672	0
I	150673	150673	0
I	150674	150674	0
I	150675	150675	0
I	150676	150676	0
I	150681	150681	0
I	150682	150682	0
I	150683	150683	0
I	150684	150684	0
I	150685	150685	0
I	150686	150686	0
I	150687	150687	0
I	150688	150688	0
I	150689	150689	0
I	150690	150690	0
----- segment dump -----
L	150614	1	i-cache-miss
S	150612	0	EX
L	150612	1	address-generation
I	150617	150617	0
L	150617	0	0005b3d2:[internal ld/st]
S	150617	0	DA
S	150615	0	DA
S	150616	0	DA
L	150618	0	0005b3d8:addi      x27,x26,4 Cycle: 78658
S	150618	0	IF
L	150619	0	0005b3dc:sub       x27,x27,x14 Cycle: 78658
S	150619	0	IF
L	150620	0	0005b3e0:beq       x27,x23,182 Cycle: 78658
S	150620	0	IF
C	1
S	150611	0	CT
R	150611	0	0
S	150612	0	WB
S	150617	0	EX
L	150617	1	i-cache-miss
S	150615	0	EX
L	150615	1	address-generation
S	150618	0	DA
S	150619	0	DA
S	150620	0	DA
L	150620	1	mis-pred-branch-occured
C	1
S	150615	0	WB
S	150618	0	EX
C	1
S	150618	0	WB
C	1
L	150621	0	0005b496:andi      x25,x24,255 Cycle: 78662
S	150621	0	IF
L	150622	0	0005b49a:c.addi4spnt4096x04096 Cycle: 78662
S	150622	0	IF
L	150623	0	0005b49c:c.mv      t32768x1032768 Cycle: 78662
S	150623	0	IF
L	150624	0	0005b49e:addi      x12,x26,8 Cycle: 78662
S	150624	0	IF
C	1
S	150621	0	DA
S	150622	0	DA
S	150623	0	DA
S	150624	0	DA
L	150625	0	0005b4a2:c.mv      t32768x1132768 Cycle: 78663
S	150625	0	IF
L	150626	0	0005b4a4:jal       x1, -4684 Cycle: 78663
S	150626	0	IF
L	150627	0	0005b4a8:addi      x13,x0,255 Cycle: 78663
S	150627	0	IF
L	150628	0	0005b4ac:beq       x25,x13,-68 Cycle: 78663
S	150628	0	IF
C	1
S	150624	0	EX
S	150622	0	EX
S	150621	0	EX
S	150625	0	DA
S	150626	0	DA
L	150626	1	mis-pred-branch-occured
S	150627	0	DA
S	150628	0	DA
L	150629	0	0005b4b0:andi      x11,x25,7 Cycle: 78664
S	150629	0	IF
L	150630	0	0005b4b4:bne       x11,x21,-136 Cycle: 78664
S	150630	0	IF
C	1
S	150621	0	WB
S	150622	0	WB
S	150624	0	WB
S	150623	0	EX
S	150627	0	EX
S	150626	0	EX
S	150625	0	EX
S	150629	0	DA
L	150631	0	0005b42c:bgeu      x21,x11,242 Cycle: 78665
S	150631	0	IF
L	150632	0	0005b430:c.li      t16384x1516384 Cycle: 78665
S	150632	0	IF
L	150633	0	0005b432:c.ldsp    t24576x1324576 Cycle: 78665
S	150633	0	IF
C	1
S	150625	0	WB
R	150629	0	0
R	150628	0	0
R	150627	0	0
R	150630	0	0
R	150631	0	0
R	150632	0	0
R	150633	0	0
S	150626	0	WB
L	150626	1	mis-pred-branch-detected
S	150623	0	WB
C	1
C	1
C	1
L	150634	0	0005a258:addi      x15,x0,80 Cycle: 78669
S	150634	0	IF
L	150635	0	0005a25c:beq       x10,x15,140 Cycle: 78669
S	150635	0	IF
L	150636	0	0005a260:c.mv      t32768x1432768 Cycle: 78669
S	150636	0	IF
L	150637	0	0005a262:andi      x15,x10,15 Cycle: 78669
S	150637	0	IF
C	1
S	150634	0	DA
S	150635	0	DA
S	150636	0	DA
L	150638	0	0005a266:c.li      t16384x1016384 Cycle: 78670
S	150638	0	IF
L	150639	0	0005a268:bltu      x10,x15,380 Cycle: 78670
S	150639	0	IF
L	150640	0	0005a26c:auipc     x10, 0x20000 Cycle: 78670
S	150640	0	IF
C	1
S	150636	0	EX
S	150634	0	EX
C	1
S	150634	0	WB
S	150636	0	WB
S	150635	0	EX
C	1
S	150635	0	WB
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
S	150617	0	WB
S	150614	0	WB
S	150613	0	EX
S	150616	0	EX
S	150619	0	EX
C	1
S	150614	0	CT
R	150614	0	0
S	150612	0	CT
R	150612	0	0
S	150619	0	WB
S	150616	0	WB
S	150613	0	WB
S	150620	0	EX
S	150637	0	DA
L	150641	0	0005a270:addi      x10,x10,-564 Cycle: 78691
S	150641	0	IF
C	1
S	150613	0	CT
R	150613	0	0
S	150617	0	CT
R	150617	0	0
S	150615	0	CT
R	150615	0	0
S	150616	0	CT
R	150616	0	0
S	150618	0	CT
R	150618	0	0
S	150620	0	WB
S	150637	0	EX
S	150638	0	DA
S	150639	0	DA
S	150640	0	DA
S	150641	0	DA
L	150642	0	0005a274:c.slli64  t0x150 Cycle: 78692
S	150642	0	IF
L	150643	0	0005a276:c.add     t36864x1536864 Cycle: 78692
S	150643	0	IF
L	150644	0	0005a278:c.lw      t16384x716384 Cycle: 78692
S	150644	0	IF
L	150645	0	0005a27a:c.add     t36864x1536864 Cycle: 78692
S	150645	0	IF
C	1
S	150619	0	CT
R	150619	0	0
S	150620	0	CT
R	150620	0	0
S	150621	0	CT
R	150621	0	0
S	150622	0	CT
R	150622	0	0
S	150637	0	WB
S	150640	0	EX
S	150638	0	EX
S	150642	0	DA
S	150643	0	DA
I	150646	150646	0
L	150646	0	0005a278:[internal ld/st]
S	150646	0	DA
S	150644	0	DA
S	150645	0	DA
L	150647	0	0005a27c:c.jr      t32768x1532768 Cycle: 78693
S	150647	0	IF
L	150648	0	0005a27e:lbu       x10,x12,1 Cycle: 78693
S	150648	0	IF
L	150649	0	0005a282:lbu       x16,x12,0 Cycle: 78693
S	150649	0	IF
L	150650	0	0005a286:lbu       x15,x12,2 Cycle: 78693
S	150650	0	IF
C	1
S	150623	0	CT
R	150623	0	0
S	150624	0	CT
R	150624	0	0
S	150625	0	CT
R	150625	0	0
S	150626	0	CT
R	150626	0	0
S	150638	0	WB
S	150640	0	WB
S	150641	0	EX
S	150639	0	EX
S	150642	0	EX
S	150647	0	DA
L	150647	1	mis-pred-branch-occured
I	150651	150651	0
L	150651	0	0005a27e:[internal ld/st]
S	150651	0	DA
S	150648	0	DA
I	150652	150652	0
L	150652	0	0005a282:[internal ld/st]
S	150652	0	DA
S	150649	0	DA
I	150653	150653	0
L	150653	0	0005a286:[internal ld/st]
S	150653	0	DA
S	150650	0	DA
L	150654	0	0005a28a:lbu       x6,x12,3 Cycle: 78694
S	150654	0	IF
L	150655	0	0005a28e:lbu       x17,x12,4 Cycle: 78694
S	150655	0	IF
L	150656	0	0005a292:c.slli64  t0x100 Cycle: 78694
S	150656	0	IF
L	150657	0	0005a294:or        x10,x10,x16 Cycle: 78694
S	150657	0	IF
C	1
S	150634	0	CT
R	150634	0	0
S	150635	0	CT
R	150635	0	0
S	150636	0	CT
R	150636	0	0
S	150637	0	CT
R	150637	0	0
S	150642	0	WB
S	150639	0	WB
S	150641	0	WB
S	150653	0	EX
S	150652	0	EX
S	150643	0	EX
S	150650	0	EX
L	150650	1	address-generation
I	150658	150658	0
L	150658	0	0005a28a:[internal ld/st]
S	150658	0	DA
S	150654	0	DA
I	150659	150659	0
L	150659	0	0005a28e:[internal ld/st]
S	150659	0	DA
S	150655	0	DA
S	150656	0	DA
S	150657	0	DA
L	150660	0	0005a298:c.slli64  t0x150 Cycle: 78695
S	150660	0	IF
L	150661	0	0005a29a:lbu       x16,x12,5 Cycle: 78695
S	150661	0	IF
L	150662	0	0005a29e:c.or      t32768x3132768 Cycle: 78695
S	150662	0	IF
L	150663	0	0005a2a0:c.slli64  t0x60 Cycle: 78695
S	150663	0	IF
C	1
S	150638	0	CT
R	150638	0	0
S	150639	0	CT
R	150639	0	0
S	150640	0	CT
R	150640	0	0
S	150641	0	CT
R	150641	0	0
S	150650	0	WB
S	150643	0	WB
S	150652	0	WB
S	150653	0	WB
S	150659	0	EX
S	150658	0	EX
S	150644	0	EX
L	150644	1	address-generation
S	150655	0	EX
L	150655	1	address-generation
S	150660	0	DA
I	150664	150664	0
L	150664	0	0005a29a:[internal ld/st]
S	150664	0	DA
S	150661	0	DA
S	150662	0	DA
S	150663	0	DA
L	150665	0	0005a2a2:lbu       x10,x12,6 Cycle: 78696
S	150665	0	IF
L	150666	0	0005a2a6:or        x6,x6,x15 Cycle: 78696
S	150666	0	IF
L	150667	0	0005a2aa:c.slli64  t4096x174096 Cycle: 78696
S	150667	0	IF
L	150668	0	0005a2ac:lbu       x15,x12,7 Cycle: 78696
S	150668	0	IF
C	1
S	150642	0	CT
R	150642	0	0
S	150643	0	CT
R	150643	0	0
S	150655	0	WB
S	150644	0	WB
S	150658	0	WB
S	150659	0	WB
S	150664	0	EX
S	150663	0	EX
S	150661	0	EX
L	150661	1	address-generation
S	150660	0	EX
I	150669	150669	0
L	150669	0	0005a2a2:[internal ld/st]
S	150669	0	DA
S	150665	0	DA
L	150670	0	0005a2b0:or        x17,x17,x6 Cycle: 78697
S	150670	0	IF
C	1
S	150660	0	WB
S	150661	0	WB
S	150663	0	WB
S	150664	0	WB
S	150669	0	EX
S	150665	0	EX
L	150665	1	address-generation
S	150646	0	EX
S	150654	0	EX
L	150654	1	address-generation
C	1
S	150654	0	WB
S	150646	0	WB
S	150665	0	WB
S	150669	0	WB
S	150645	0	EX
S	150651	0	EX
S	150649	0	EX
L	150649	1	address-generation
S	150648	0	EX
L	150648	1	address-generation
C	1
S	150646	0	CT
R	150646	0	0
S	150644	0	CT
R	150644	0	0
S	150648	0	WB
S	150649	0	WB
S	150651	0	WB
S	150645	0	WB
S	150647	0	EX
S	150656	0	EX
S	150666	0	DA
S	150667	0	DA
L	150671	0	0005a2b4:c.slli64  t4096x164096 Cycle: 78700
S	150671	0	IF
L	150672	0	0005a2b6:or        x16,x16,x17 Cycle: 78700
S	150672	0	IF
C	1
S	150645	0	CT
R	150645	0	0
S	150656	0	WB
R	150667	0	0
R	150666	0	0
R	150669	0	0
R	150665	0	0
R	150663	0	0
R	150662	0	0
R	150664	0	0
R	150661	0	0
R	150660	0	0
R	150657	0	0
R	150656	0	0
R	150659	0	0
R	150655	0	0
R	150658	0	0
R	150654	0	0
R	150653	0	0
R	150650	0	0
R	150652	0	0
R	150649	0	0
R	150651	0	0
R	150648	0	0
R	150668	0	0
R	150670	0	0
R	150671	0	0
R	150672	0	0
S	150647	0	WB
L	150647	1	mis-pred-branch-detected
C	1
S	150647	0	CT
R	150647	0	0
C	1
C	1
L	150673	0	0005a336:lbu       x16,x12,1 Cycle: 78704
S	150673	0	IF
L	150674	0	0005a33a:lbu       x17,x12,0 Cycle: 78704
S	150674	0	IF
L	150675	0	0005a33e:lbu       x10,x12,2 Cycle: 78704
S	150675	0	IF
L	150676	0	0005a342:lbu       x15,x12,3 Cycle: 78704
S	150676	0	IF
C	1
I	150677	150677	0
L	150677	0	0005a336:[internal ld/st]
S	150677	0	DA
S	150673	0	DA
I	150678	150678	0
L	150678	0	0005a33a:[internal ld/st]
S	150678	0	DA
S	150674	0	DA
I	150679	150679	0
L	150679	0	0005a33e:[internal ld/st]
S	150679	0	DA
S	150675	0	DA
I	150680	150680	0
L	150680	0	0005a342:[internal ld/st]
S	150680	0	DA
S	150676	0	DA
L	150681	0	0005a346:c.slli64  t0x160 Cycle: 78705
S	150681	0	IF
L	150682	0	0005a348:or        x16,x16,x17 Cycle: 78705
S	150682	0	IF
L	150683	0	0005a34c:c.slli64  t0x100 Cycle: 78705
S	150683	0	IF
L	150684	0	0005a34e:or        x10,x10,x16 Cycle: 78705
S	150684	0	IF
C	1
S	150680	0	EX
S	150679	0	EX
S	150676	0	EX
L	150676	1	address-generation
S	150675	0	EX
L	150675	1	address-generation
S	150681	0	DA
S	150682	0	DA
S	150683	0	DA
S	150684	0	DA
L	150685	0	0005a352:c.slli64  t0x150 Cycle: 78706
S	150685	0	IF
L	150686	0	0005a354:c.or      t32768x3132768 Cycle: 78706
S	150686	0	IF
L	150687	0	0005a356:c.addiw   t8192x158192 Cycle: 78706
S	150687	0	IF
L	150688	0	0005a358:addi      x10,x12,4 Cycle: 78706
S	150688	0	IF
C	1
S	150675	0	WB
S	150676	0	WB
S	150679	0	WB
S	150680	0	WB
S	150683	0	EX
S	150673	0	EX
L	150673	1	address-generation
S	150674	0	EX
L	150674	1	address-generation
S	150677	0	EX
S	150685	0	DA
S	150686	0	DA
S	150687	0	DA
S	150688	0	DA
L	150689	0	0005a35c:c.j       t45056x1545056 Cycle: 78707
S	150689	0	IF
C	1
S	150677	0	WB
S	150674	0	WB
S	150673	0	WB
S	150683	0	WB
S	150681	0	EX
S	150688	0	EX
S	150685	0	EX
S	150678	0	EX
S	150689	0	DA
L	150690	0	0005a2c8:c.beqz    t49152x3149152 Cycle: 78708
S	150690	0	IF
C	1
I	150691	150691	0
I	150692	150692	0
I	150693	150693	0
I	150694	150694	0
I	150695	150695	0
I	150696	150696	0
I	150697	150697	0
I	150698	150698	0
I	150699	150699	0
I	150700	150700	0
I	150701	150701	0
I	150702	150702	0
I	150704	150704	0
I	150705	150705	0
I	150706	150706	0
I	150707	150707	0
I	150710	150710	0
I	150711	150711	0
I	150712	150712	0
I	150713	150713	0
I	150714	150714	0
I	150715	150715	0
I	150716	150716	0
I	150717	150717	0
I	150718	150718	0
I	150719	150719	0
I	150720	150720	0
I	150721	150721	0
I	150723	150723	0
I	150724	150724	0
I	150725	150725	0
I	150726	150726	0
I	150728	150728	0
I	150729	150729	0
I	150730	150730	0
I	150731	150731	0
I	150732	150732	0
I	150733	150733	0
I	150735	150735	0
I	150736	150736	0
I	150737	150737	0
I	150738	150738	0
I	150742	150742	0
I	150743	150743	0
I	150744	150744	0
I	150745	150745	0
I	150746	150746	0
I	150747	150747	0
I	150748	150748	0
I	150749	150749	0
I	150750	150750	0
I	150751	150751	0
I	150752	150752	0
I	150753	150753	0
I	150754	150754	0
I	150755	150755	0
I	150756	150756	0
I	150757	150757	0
I	150759	150759	0
I	150760	150760	0
I	150761	150761	0
I	150762	150762	0
I	150766	150766	0
I	150767	150767	0
I	150768	150768	0
I	150769	150769	0
I	150772	150772	0
I	150773	150773	0
I	150774	150774	0
I	150775	150775	0
I	150777	150777	0
I	150778	150778	0
I	150779	150779	0
I	150780	150780	0
I	150782	150782	0
I	150783	150783	0
I	150784	150784	0
I	150785	150785	0
I	150786	150786	0
I	150787	150787	0
I	150788	150788	0
I	150793	150793	0
I	150794	150794	0
I	150795	150795	0
I	150796	150796	0
I	150797	150797	0
I	150798	150798	0
I	150799	150799	0
I	150800	150800	0
I	150801	150801	0
I	150802	150802	0
I	150803	150803	0
I	150804	150804	0
I	150805	150805	0
I	150806	150806	0
I	150807	150807	0
I	150808	150808	0
I	150809	150809	0
I	150810	150810	0
I	150811	150811	0
I	150812	150812	0
I	150813	150813	0
I	150814	150814	0
I	150816	150816	0
I	150817	150817	0
I	150818	150818	0
I	150819	150819	0
I	150820	150820	0
I	150821	150821	0
I	150822	150822	0
I	150823	150823	0
I	150824	150824	0
I	150825	150825	0
I	150826	150826	0
I	150827	150827	0
I	150829	150829	0
I	150830	150830	0
I	150831	150831	0
I	150832	150832	0
I	150835	150835	0
I	150836	150836	0
I	150837	150837	0
I	150838	150838	0
I	150839	150839	0
I	150840	150840	0
I	150841	150841	0
I	150842	150842	0
I	150846	150846	0
I	150847	150847	0
I	150848	150848	0
I	150849	150849	0
I	150850	150850	0
I	150851	150851	0
I	150853	150853	0
I	150854	150854	0
I	150855	150855	0
I	150856	150856	0
I	150857	150857	0
I	150858	150858	0
I	150859	150859	0
I	150861	150861	0
I	150862	150862	0
I	150864	150864	0
I	150865	150865	0
I	150866	150866	0
I	150867	150867	0
I	150868	150868	0
I	150869	150869	0
I	150870	150870	0
I	150871	150871	0
I	150872	150872	0
I	150873	150873	0
I	150874	150874	0
I	150875	150875	0
I	150876	150876	0
I	150877	150877	0
I	150878	150878	0
I	150879	150879	0
I	150880	150880	0
I	150881	150881	0
I	150882	150882	0
I	150883	150883	0
I	150884	150884	0
I	150885	150885	0
I	150886	150886	0
I	150887	150887	0
I	150888	150888	0
I	150889	150889	0
I	150890	150890	0
I	150891	150891	0
I	150893	150893	0
I	150894	150894	0
I	150895	150895	0
I	150896	150896	0
I	150900	150900	0
I	150901	150901	0
I	150902	150902	0
I	150903	150903	0
I	150906	150906	0
I	150907	150907	0
I	150908	150908	0
I	150909	150909	0
I	150911	150911	0
I	150912	150912	0
I	150913	150913	0
I	150914	150914	0
I	150916	150916	0
I	150917	150917	0
I	150918	150918	0
I	150919	150919	0
I	150920	150920	0
I	150921	150921	0
I	150922	150922	0
I	150927	150927	0
I	150928	150928	0
I	150929	150929	0
I	150930	150930	0
I	150931	150931	0
I	150932	150932	0
I	150933	150933	0
I	150934	150934	0
I	150935	150935	0
I	150936	150936	0
I	150937	150937	0
I	150938	150938	0
I	150939	150939	0
I	150940	150940	0
I	150941	150941	0
I	150942	150942	0
I	150943	150943	0
I	150944	150944	0
I	150945	150945	0
I	150946	150946	0
I	150947	150947	0
I	150949	150949	0
I	150950	150950	0
I	150951	150951	0
I	150952	150952	0
I	150953	150953	0
I	150954	150954	0
I	150955	150955	0
I	150956	150956	0
I	150957	150957	0
I	150958	150958	0
I	150959	150959	0
I	150960	150960	0
I	150961	150961	0
I	150963	150963	0
I	150964	150964	0
I	150965	150965	0
I	150966	150966	0
I	150968	150968	0
I	150969	150969	0
I	150970	150970	0
I	150971	150971	0
I	150972	150972	0
I	150973	150973	0
I	150975	150975	0
I	150976	150976	0
I	150977	150977	0
I	150978	150978	0
I	150982	150982	0
I	150983	150983	0
I	150984	150984	0
I	150985	150985	0
I	150986	150986	0
I	150987	150987	0
I	150988	150988	0
I	150989	150989	0
I	150990	150990	0
I	150991	150991	0
I	150992	150992	0
I	150993	150993	0
I	150994	150994	0
I	150995	150995	0
I	150996	150996	0
I	150997	150997	0
I	150999	150999	0
I	151000	151000	0
I	151001	151001	0
I	151002	151002	0
I	151006	151006	0
I	151007	151007	0
I	151008	151008	0
I	151009	151009	0
I	151012	151012	0
I	151013	151013	0
I	151014	151014	0
I	151015	151015	0
I	151017	151017	0
I	151018	151018	0
I	151019	151019	0
I	151020	151020	0
I	151022	151022	0
----- segment dump -----
L	150860	1	i-cache-miss
S	150858	0	EX
L	150858	1	address-generation
I	150863	150863	0
L	150863	0	0005b3d2:[internal ld/st]
S	150863	0	DA
S	150861	0	DA
S	150862	0	DA
L	150864	0	0005b3d8:addi      x27,x26,4 Cycle: 78783
S	150864	0	IF
L	150865	0	0005b3dc:sub       x27,x27,x14 Cycle: 78783
S	150865	0	IF
L	150866	0	0005b3e0:beq       x27,x23,182 Cycle: 78783
S	150866	0	IF
C	1
S	150857	0	CT
R	150857	0	0
S	150858	0	WB
S	150863	0	EX
L	150863	1	i-cache-miss
S	150861	0	EX
L	150861	1	address-generation
S	150864	0	DA
S	150865	0	DA
S	150866	0	DA
L	150866	1	mis-pred-branch-occured
C	1
S	150861	0	WB
S	150864	0	EX
C	1
S	150864	0	WB
C	1
L	150867	0	0005b496:andi      x25,x24,255 Cycle: 78787
S	150867	0	IF
L	150868	0	0005b49a:c.addi4spnt4096x04096 Cycle: 78787
S	150868	0	IF
L	150869	0	0005b49c:c.mv      t32768x1032768 Cycle: 78787
S	150869	0	IF
L	150870	0	0005b49e:addi      x12,x26,8 Cycle: 78787
S	150870	0	IF
C	1
S	150867	0	DA
S	150868	0	DA
S	150869	0	DA
S	150870	0	DA
L	150871	0	0005b4a2:c.mv      t32768x1132768 Cycle: 78788
S	150871	0	IF
L	150872	0	0005b4a4:jal       x1, -4684 Cycle: 78788
S	150872	0	IF
L	150873	0	0005b4a8:addi      x13,x0,255 Cycle: 78788
S	150873	0	IF
L	150874	0	0005b4ac:beq       x25,x13,-68 Cycle: 78788
S	150874	0	IF
C	1
S	150870	0	EX
S	150868	0	EX
S	150867	0	EX
S	150871	0	DA
S	150872	0	DA
L	150872	1	mis-pred-branch-occured
S	150873	0	DA
S	150874	0	DA
L	150875	0	0005b4b0:andi      x11,x25,7 Cycle: 78789
S	150875	0	IF
L	150876	0	0005b4b4:bne       x11,x21,-136 Cycle: 78789
S	150876	0	IF
C	1
S	150867	0	WB
S	150868	0	WB
S	150870	0	WB
S	150869	0	EX
S	150873	0	EX
S	150872	0	EX
S	150871	0	EX
S	150875	0	DA
L	150877	0	0005b42c:bgeu      x21,x11,242 Cycle: 78790
S	150877	0	IF
L	150878	0	0005b430:c.li      t16384x1516384 Cycle: 78790
S	150878	0	IF
L	150879	0	0005b432:c.ldsp    t24576x1324576 Cycle: 78790
S	150879	0	IF
C	1
S	150871	0	WB
R	150875	0	0
R	150874	0	0
R	150873	0	0
R	150876	0	0
R	150877	0	0
R	150878	0	0
R	150879	0	0
S	150872	0	WB
L	150872	1	mis-pred-branch-detected
S	150869	0	WB
C	1
C	1
C	1
L	150880	0	0005a258:addi      x15,x0,80 Cycle: 78794
S	150880	0	IF
L	150881	0	0005a25c:beq       x10,x15,140 Cycle: 78794
S	150881	0	IF
L	150882	0	0005a260:c.mv      t32768x1432768 Cycle: 78794
S	150882	0	IF
L	150883	0	0005a262:andi      x15,x10,15 Cycle: 78794
S	150883	0	IF
C	1
S	150880	0	DA
S	150881	0	DA
S	150882	0	DA
L	150884	0	0005a266:c.li      t16384x1016384 Cycle: 78795
S	150884	0	IF
L	150885	0	0005a268:bltu      x10,x15,380 Cycle: 78795
S	150885	0	IF
L	150886	0	0005a26c:auipc     x10, 0x20000 Cycle: 78795
S	150886	0	IF
C	1
S	150882	0	EX
S	150880	0	EX
C	1
S	150880	0	WB
S	150882	0	WB
S	150881	0	EX
C	1
S	150881	0	WB
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
S	150863	0	WB
S	150860	0	WB
S	150859	0	EX
S	150862	0	EX
S	150865	0	EX
C	1
S	150860	0	CT
R	150860	0	0
S	150858	0	CT
R	150858	0	0
S	150865	0	WB
S	150862	0	WB
S	150859	0	WB
S	150866	0	EX
S	150883	0	DA
L	150887	0	0005a270:addi      x10,x10,-564 Cycle: 78816
S	150887	0	IF
C	1
S	150859	0	CT
R	150859	0	0
S	150863	0	CT
R	150863	0	0
S	150861	0	CT
R	150861	0	0
S	150862	0	CT
R	150862	0	0
S	150864	0	CT
R	150864	0	0
S	150866	0	WB
S	150883	0	EX
S	150884	0	DA
S	150885	0	DA
S	150886	0	DA
S	150887	0	DA
L	150888	0	0005a274:c.slli64  t0x150 Cycle: 78817
S	150888	0	IF
L	150889	0	0005a276:c.add     t36864x1536864 Cycle: 78817
S	150889	0	IF
L	150890	0	0005a278:c.lw      t16384x716384 Cycle: 78817
S	150890	0	IF
L	150891	0	0005a27a:c.add     t36864x1536864 Cycle: 78817
S	150891	0	IF
C	1
S	150865	0	CT
R	150865	0	0
S	150866	0	CT
R	150866	0	0
S	150867	0	CT
R	150867	0	0
S	150868	0	CT
R	150868	0	0
S	150883	0	WB
S	150886	0	EX
S	150884	0	EX
S	150888	0	DA
S	150889	0	DA
I	150892	150892	0
L	150892	0	0005a278:[internal ld/st]
S	150892	0	DA
S	150890	0	DA
S	150891	0	DA
L	150893	0	0005a27c:c.jr      t32768x1532768 Cycle: 78818
S	150893	0	IF
L	150894	0	0005a27e:lbu       x10,x12,1 Cycle: 78818
S	150894	0	IF
L	150895	0	0005a282:lbu       x16,x12,0 Cycle: 78818
S	150895	0	IF
L	150896	0	0005a286:lbu       x15,x12,2 Cycle: 78818
S	150896	0	IF
C	1
S	150869	0	CT
R	150869	0	0
S	150870	0	CT
R	150870	0	0
S	150871	0	CT
R	150871	0	0
S	150872	0	CT
R	150872	0	0
S	150884	0	WB
S	150886	0	WB
S	150887	0	EX
S	150885	0	EX
S	150888	0	EX
S	150893	0	DA
L	150893	1	mis-pred-branch-occured
I	150897	150897	0
L	150897	0	0005a27e:[internal ld/st]
S	150897	0	DA
S	150894	0	DA
I	150898	150898	0
L	150898	0	0005a282:[internal ld/st]
S	150898	0	DA
S	150895	0	DA
I	150899	150899	0
L	150899	0	0005a286:[internal ld/st]
S	150899	0	DA
S	150896	0	DA
L	150900	0	0005a28a:lbu       x6,x12,3 Cycle: 78819
S	150900	0	IF
L	150901	0	0005a28e:lbu       x17,x12,4 Cycle: 78819
S	150901	0	IF
L	150902	0	0005a292:c.slli64  t0x100 Cycle: 78819
S	150902	0	IF
L	150903	0	0005a294:or        x10,x10,x16 Cycle: 78819
S	150903	0	IF
C	1
S	150880	0	CT
R	150880	0	0
S	150881	0	CT
R	150881	0	0
S	150882	0	CT
R	150882	0	0
S	150883	0	CT
R	150883	0	0
S	150888	0	WB
S	150885	0	WB
S	150887	0	WB
S	150899	0	EX
L	150899	1	i-cache-miss
S	150898	0	EX
L	150898	1	i-cache-miss
S	150889	0	EX
S	150896	0	EX
L	150896	1	address-generation
I	150904	150904	0
L	150904	0	0005a28a:[internal ld/st]
